chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr13,46846450,0.536745601511987,,,,,,test,46813682,8139,8140,0.08777654131811834
chr13,46879218,0.8700218267666819,,,,,,test,46846450,8140,8141,0.29025056905652297
chr13,46911986,0.8557905465674569,,,,,,test,46879218,8141,8142,0.2018936373981045
chr13,46944754,0.5260208867327518,,,,,,test,46911986,8142,8143,0.09851376709645915
chr13,46977522,0.5524119067346663,,,,,,test,46944754,8143,8144,0.126343682669904
chr13,47010290,0.48058760605008777,,,,,,test,46977522,8144,8145,0.07940643707918
chr13,47043058,0.5216287696970878,,,,,,test,47010290,8145,8146,0.09169708978021049
chr13,47075826,0.49573905159845877,,,,,,test,47043058,8146,8147,0.08330594546015677
chr13,47108594,0.45900326094644134,,,,,,test,47075826,8147,8148,0.06954889268957767
chr13,47141362,0.566653087887563,,,,,,test,47108594,8148,8149,0.09602262885344737
chr13,47174130,0.630369674913121,,,,,,test,47141362,8149,8150,0.13359183590798704
chr13,47206898,0.4588373299736166,,,,,,test,47174130,8150,8151,0.07453554546130496
chr13,47239666,0.7452335598038438,,,,,,test,47206898,8151,8152,0.21411020371043923
chr13,47272434,0.4042647940978707,,,,,,test,47239666,8152,8153,0.056852014794841636
chr13,47305202,0.5445009426227829,,,,,,test,47272434,8153,8154,0.11707495664084243
chr13,47337970,0.6428612172300662,,,,,,test,47305202,8154,8155,0.1226179645122065
chr13,47370738,0.37711533337403846,,,,,,test,47337970,8155,8156,0.05788678947474566
chr13,47403506,0.8164543410435884,,,,,,test,47370738,8156,8157,0.23693749489957924
chr13,47436274,0.5419409402129906,,,,,,test,47403506,8157,8158,0.10037979805188706
chr13,47469042,0.605266806090839,,,,,,test,47436274,8158,8159,0.12169326404248454
chr13,47501810,0.38869102982533554,,,,,,test,47469042,8159,8160,0.10273989773533035
chr13,47534578,0.6478998450983152,,,,,,test,47501810,8160,8161,0.13432623146118813
chr13,47567346,0.4674253320944305,,,,,,test,47534578,8161,8162,0.083675758733734
chr13,47600114,0.5318241164549535,,,,,,test,47567346,8162,8163,0.10212472295223878
chr13,47632882,0.5767770593837389,,,,,,test,47600114,8163,8164,0.10605936148469458
chr13,47665650,0.5351840265947665,,,,,,test,47632882,8164,8165,0.08961030035192137
chr13,47698418,0.6137958262252986,,,,,,test,47665650,8165,8166,0.12430012503769322
chr13,47731186,0.8679162607861886,,,,,,test,47698418,8166,8167,0.3208882285784001
chr13,47763954,0.6414391363906234,,,,,,test,47731186,8167,8168,0.13414926937609073
chr13,47796722,0.790840961961773,,,,,,test,47763954,8168,8169,0.26017976588908837
chr13,47829490,0.4698657934960921,,,,,,test,47796722,8169,8170,0.0878805583977373
chr13,47862258,0.6197012976308881,,,,,,test,47829490,8170,8171,0.1247660121421427
chr13,47895026,0.5498639623733586,,,,,,test,47862258,8171,8172,0.1062085383883841
chr13,47927794,0.8573335261110966,,,,,,test,47895026,8172,8173,0.2768451729995654
chr13,47960562,0.49815689887458803,,,,,,test,47927794,8173,8174,0.07769704991045233
chr13,47993330,0.4901288934159519,,,,,,test,47960562,8174,8175,0.11698316781541616
chr13,48026098,0.8592150430695211,,,,,,test,47993330,8175,8176,0.28618858170530115
chr13,48058866,0.969080059295898,,,,,,test,48026098,8176,8177,0.4725963488859621
chr13,48091634,0.5927303558995156,,,,,,test,48058866,8177,8178,0.1452363113944776
chr13,48124402,0.6337066561942404,,,,,,test,48091634,8178,8179,0.14079000671889538
chr13,48157170,0.747071141357555,,,,,,test,48124402,8179,8180,0.19758392000845085
chr13,48189938,0.5024570843423886,,,,,,test,48157170,8180,8181,0.08935752552127646
chr13,48222706,0.8824819015231813,,,,,,test,48189938,8181,8182,0.32409881220928877
chr13,48255474,0.9531307467824364,,,,,,test,48222706,8182,8183,0.4194668596470064
chr13,48288242,0.4064905621247301,,,,,,test,48255474,8183,8184,0.06912492531367674
chr13,48321010,0.9689587470726203,,,,,,test,48288242,8184,8185,0.41108347403672624
chr13,48353778,0.7483239260396213,,,,,,test,48321010,8185,8186,0.2232403650904118
chr13,48386546,0.48064892432417367,,,,,,test,48353778,8186,8187,0.08502662357564963
chr13,48419314,0.9317290613455954,,,,,,test,48386546,8187,8188,0.35539295448851804
chr13,48452082,0.7091348080269875,,,,,,test,48419314,8188,8189,0.15248593142546688
chr13,48484850,0.8223965144717524,,,,,,test,48452082,8189,8190,0.28184106259151975
chr13,48517618,0.7698204487845605,,,,,,test,48484850,8190,8191,0.2208485069380148
chr13,48550386,0.9606646787567797,,,,,,test,48517618,8191,8192,0.4038323491268082
chr13,48583154,0.7614011997024858,,,,,,test,48550386,8192,8193,0.1909886465492945
chr13,48615922,0.8205698554831948,,,,,,test,48583154,8193,8194,0.26463819000712374
chr13,48648690,0.39738041614878356,,,,,,test,48615922,8194,8195,0.09314494688231775
chr13,48681458,0.7731344739519119,,,,,,test,48648690,8195,8196,0.20847112258230954
chr13,48714226,0.754709522132719,,,,,,test,48681458,8196,8197,0.23866835715409238
chr13,48746994,0.5763373516772886,,,,,,test,48714226,8197,8198,0.10245396824431055
chr13,48779762,0.9034758892759486,,,,,,test,48746994,8198,8199,0.3125873580168631
chr13,48812530,0.524882640924658,,,,,,test,48779762,8199,8200,0.11511736011497195
chr13,48845298,0.6510329477949316,,,,,,test,48812530,8200,8201,0.1294793874745754
chr13,48878066,0.5810970449039782,,,,,,test,48845298,8201,8202,0.12070254524508243
chr13,48910834,0.5715119880235587,,,,,,test,48878066,8202,8203,0.11965644033263301
chr13,48943602,0.497748499258017,,,,,,test,48910834,8203,8204,0.08602788158797954
chr13,48976370,0.3105638948260162,,,,,,test,48943602,8204,8205,0.07180675653987559
chr13,49009138,0.4771703977398807,,,,,,test,48976370,8205,8206,0.08485306318468193
chr13,49041906,0.41676141654150956,,,,,,test,49009138,8206,8207,0.07156229762024442
chr13,49074674,0.6746496286352054,,,,,,test,49041906,8207,8208,0.1627416621436718
chr13,49107442,0.4320526536662547,,,,,,test,49074674,8208,8209,0.11193248521986753
chr13,52338310,0.3744650481949167,,,,,,test,52305542,8209,8210,0.06533811912117668
chr13,52371078,0.7104292901843631,,,,,,test,52338310,8210,8211,0.21458306977056543
chr13,52403846,0.6188421897823412,,,,,,test,52371078,8211,8212,0.11609669921337194
chr13,52436614,0.6099284967001034,,,,,,test,52403846,8212,8213,0.1412478973195454
chr13,52469382,0.9335027388110521,,,,,,test,52436614,8213,8214,0.39833303741808046
chr13,52502150,0.6108989825799224,,,,,,test,52469382,8214,8215,0.12266769198245978
chr13,52534918,0.3164692400592082,,,,,,test,52502150,8215,8216,0.06290965012872854
chr13,52567686,0.6694405658688415,,,,,,test,52534918,8216,8217,0.17313426198958043
chr13,52600454,0.6072068775548164,,,,,,test,52567686,8217,8218,0.13892229182871918
chr13,52633222,0.9729598542476201,,,,,,test,52600454,8218,8219,0.44869907149292937
chr13,52665990,0.9692042405286508,,,,,,test,52633222,8219,8220,0.4806280364781384
chr13,52698758,0.4439555720043248,,,,,,test,52665990,8220,8221,0.07455162782351393
chr13,52731526,0.8487633687789938,,,,,,test,52698758,8221,8222,0.2861190884811666
chr13,52764294,0.39331961777873026,,,,,,test,52731526,8222,8223,0.06872807304977721
chr13,52797062,0.49418152638428775,,,,,,test,52764294,8223,8224,0.08577372538282617
chr13,52829830,0.7750114793910977,,,,,,test,52797062,8224,8225,0.2539330648227462
chr13,52862598,0.8205868187755732,,,,,,test,52829830,8225,8226,0.20669419388570676
chr13,52895366,0.42967796652535273,,,,,,test,52862598,8226,8227,0.09478483556977307
chr13,52928134,0.5686733645116562,,,,,,test,52895366,8227,8228,0.10798497275038504
chr13,52960902,0.5583190014839055,,,,,,test,52928134,8228,8229,0.1056353496415994
chr13,52993670,0.4542874101641349,,,,,,test,52960902,8229,8230,0.0718524172933123
chr13,53026438,0.9350657442636686,,,,,,test,52993670,8230,8231,0.34980136760622343
chr13,53059206,0.49373166288374987,,,,,,test,53026438,8231,8232,0.09562868899563799
chr13,53091974,0.4733839185411963,,,,,,test,53059206,8232,8233,0.07239198531066941
chr13,53124742,0.69174951354018,,,,,,test,53091974,8233,8234,0.13609870383801298
chr13,53157510,0.5712854382451175,,,,,,test,53124742,8234,8235,0.12330655110876797
chr13,53190278,0.5808160138733711,,,,,,test,53157510,8235,8236,0.106049840587603
chr13,53223046,0.8110432721300218,,,,,,test,53190278,8236,8237,0.18814371387910622
chr13,53255814,0.463276492111673,,,,,,test,53223046,8237,8238,0.07001409701537056
chr13,53288582,0.5563153353211314,,,,,,test,53255814,8238,8239,0.10547957809377304
chr13,53321350,0.5603529770630912,,,,,,test,53288582,8239,8240,0.0912574025034703
chr13,53354118,0.6342229881624707,,,,,,test,53321350,8240,8241,0.13557804959850045
chr13,53386886,0.3704457783455096,,,,,,test,53354118,8241,8242,0.06349286896772413
chr13,53419654,0.6621215020496118,,,,,,test,53386886,8242,8243,0.1342009965351486
chr13,53452422,0.6420192032421441,,,,,,test,53419654,8243,8244,0.13110242962286986
chr13,53485190,0.5768768673035172,,,,,,test,53452422,8244,8245,0.10973918376113259
chr13,53517958,0.531700892827302,,,,,,test,53485190,8245,8246,0.10428618642641554
chr13,53550726,0.5065977545389604,,,,,,test,53517958,8246,8247,0.09876252932518105
chr13,53583494,0.49857376262086095,,,,,,test,53550726,8247,8248,0.08890007930793077
chr13,53616262,0.8095164149321593,,,,,,test,53583494,8248,8249,0.2287742452008779
chr13,53649030,0.5164627841893863,,,,,,test,53616262,8249,8250,0.09648166591969531
chr13,53681798,0.3506724527724719,,,,,,test,53649030,8250,8251,0.05753706921401402
chr13,53714566,0.4921634037516509,,,,,,test,53681798,8251,8252,0.07766067040858085
chr13,53747334,0.5149953576541063,,,,,,test,53714566,8252,8253,0.09380517068968483
chr13,53780102,0.7238615213553194,,,,,,test,53747334,8253,8254,0.15992053264740475
chr13,53812870,0.3370409048383882,,,,,,test,53780102,8254,8255,0.061492618540035356
chr13,53845638,0.3594326918859617,,,,,,test,53812870,8255,8256,0.05564344872204358
chr13,53878406,0.44054418481200786,,,,,,test,53845638,8256,8257,0.06843029803560617
chr13,53911174,0.7349680406363925,,,,,,test,53878406,8257,8258,0.17098685290605636
chr13,53943942,0.6204271432218704,,,,,,test,53911174,8258,8259,0.1386702844344201
chr13,53976710,0.45032878284794897,,,,,,test,53943942,8259,8260,0.07993165551591487
chr13,54009478,0.45951751170164484,,,,,,test,53976710,8260,8261,0.07527624853310678
chr13,54042246,0.9492919822027709,,,,,,test,54009478,8261,8262,0.3399414217752942
chr13,54075014,0.37957357390458046,,,,,,test,54042246,8262,8263,0.06116043003237949
chr13,54107782,0.675195784106663,,,,,,test,54075014,8263,8264,0.1385396036671463
chr13,54140550,0.7317541405261949,,,,,,test,54107782,8264,8265,0.17450528708793922
chr13,54173318,0.48496826048373626,,,,,,test,54140550,8265,8266,0.08535287477100342
chr13,54206086,0.4676650727922981,,,,,,test,54173318,8266,8267,0.07752483090896806
chr13,54238854,0.7986550264068961,,,,,,test,54206086,8267,8268,0.2794586152751509
chr13,54271622,0.4736453480392885,,,,,,test,54238854,8268,8269,0.08110786293080775
chr13,54304390,0.7628874415425965,,,,,,test,54271622,8269,8270,0.2114491391234758
chr13,54337158,0.659175522219878,,,,,,test,54304390,8270,8271,0.14725926140941123
chr13,54369926,0.48711081258641087,,,,,,test,54337158,8271,8272,0.07748687245377857
chr13,54402694,0.36074819350431686,,,,,,test,54369926,8272,8273,0.0584893300804321
chr13,54435462,0.6246472249965074,,,,,,test,54402694,8273,8274,0.11788465540659876
chr13,54468230,0.5118709682706675,,,,,,test,54435462,8274,8275,0.0845539901803396
chr13,54500998,0.5095876046440345,,,,,,test,54468230,8275,8276,0.0999741051148635
chr13,54533766,0.5216689852308,,,,,,test,54500998,8276,8277,0.09306812865860174
chr13,54566534,0.47109649712362933,,,,,,test,54533766,8277,8278,0.08302076639360582
chr13,54599302,0.46172544744461425,,,,,,test,54566534,8278,8279,0.07400942018409737
chr13,54632070,0.5291703809551982,,,,,,test,54599302,8279,8280,0.09554989145949809
chr13,54664838,0.41033560219358656,,,,,,test,54632070,8280,8281,0.07170555271320764
chr13,54697606,0.6726123288342896,,,,,,test,54664838,8281,8282,0.14241574655280057
chr13,54730374,0.7605216582889882,,,,,,test,54697606,8282,8283,0.21356015415888552
chr13,54763142,0.576880181794205,,,,,,test,54730374,8283,8284,0.12578993293162183
chr13,54795910,0.6891226632164038,,,,,,test,54763142,8284,8285,0.15523376339247189
chr13,54828678,0.551800634866193,,,,,,test,54795910,8285,8286,0.10177116042348006
chr13,54861446,0.43939142633300926,,,,,,test,54828678,8286,8287,0.08178401961130041
chr13,54894214,0.5742211267840204,,,,,,test,54861446,8287,8288,0.10623322691102695
chr13,54926982,0.5636037629792231,,,,,,test,54894214,8288,8289,0.10773964012665331
chr13,54959750,0.39758281667125434,,,,,,test,54926982,8289,8290,0.06857311338539347
chr13,54992518,0.45855230314456574,,,,,,test,54959750,8290,8291,0.0729305727000202
chr13,55025286,0.6268629294633312,,,,,,test,54992518,8291,8292,0.13713787087866808
chr13,55058054,0.4032268148890336,,,,,,test,55025286,8292,8293,0.06349600182184373
chr13,55090822,0.5545550089728689,,,,,,test,55058054,8293,8294,0.1109932289730693
chr13,55123590,0.442021317502963,,,,,,test,55090822,8294,8295,0.07239528860603692
chr13,55156358,0.6008437179378531,,,,,,test,55123590,8295,8296,0.13219568620263575
chr13,55189126,0.538262358571069,,,,,,test,55156358,8296,8297,0.08243684317782138
chr13,55221894,0.6183270981858433,,,,,,test,55189126,8297,8298,0.11693622035062448
chr13,55254662,0.43584474218228536,,,,,,test,55221894,8298,8299,0.07182823746897768
chr13,55287430,0.8233161014647736,,,,,,test,55254662,8299,8300,0.24475398350517708
chr13,55320198,0.36177136827495343,,,,,,test,55287430,8300,8301,0.05380783020465331
chr13,55352966,0.5145239450869379,,,,,,test,55320198,8301,8302,0.09665244445095335
chr13,55385734,0.3593899821022957,,,,,,test,55352966,8302,8303,0.05057138325689531
chr13,55418502,0.5116683723162482,,,,,,test,55385734,8303,8304,0.0908027650868499
chr13,55451270,0.6527880513375071,,,,,,test,55418502,8304,8305,0.13506031517910633
chr13,55484038,0.44148225130464963,,,,,,test,55451270,8305,8306,0.07068425065112434
chr13,55516806,0.4433205843420654,,,,,,test,55484038,8306,8307,0.08518147164117428
chr13,55549574,0.5197097005862175,,,,,,test,55516806,8307,8308,0.09073744048828809
chr13,55582342,0.46084356805553245,,,,,,test,55549574,8308,8309,0.079607227036727
chr13,55615110,0.330098008484261,,,,,,test,55582342,8309,8310,0.05138830710341007
chr13,55647878,0.6207412303832937,,,,,,test,55615110,8310,8311,0.12031077258096894
chr13,55680646,0.7457959313182531,,,,,,test,55647878,8311,8312,0.1749648070322268
chr13,55713414,0.6304586445354723,,,,,,test,55680646,8312,8313,0.11454456839833989
chr13,55746182,0.6986382412994718,,,,,,test,55713414,8313,8314,0.1731358156028563
chr13,55778950,0.46206438937261124,,,,,,test,55746182,8314,8315,0.08242817754552911
chr13,55811718,0.4649405428390286,,,,,,test,55778950,8315,8316,0.07795072242905379
chr13,55844486,0.2993774625632839,,,,,,test,55811718,8316,8317,0.048669131461263476
chr13,55877254,0.5869923525035458,,,,,,test,55844486,8317,8318,0.10598550219209053
chr13,55910022,0.33487211017116864,,,,,,test,55877254,8318,8319,0.04877396942775402
chr13,55942790,0.45504832061310285,,,,,,test,55910022,8319,8320,0.07109267886312806
chr13,55975558,0.6611628503231805,,,,,,test,55942790,8320,8321,0.1597056793140937
chr13,56008326,0.36125310861204857,,,,,,test,55975558,8321,8322,0.055355447488987734
chr13,56041094,0.72367594039883,,,,,,test,56008326,8322,8323,0.16676962563639838
chr13,56073862,0.4641809303913631,,,,,,test,56041094,8323,8324,0.08282567603302822
chr13,56106630,0.5381013040450511,,,,,,test,56073862,8324,8325,0.09776706415714584
chr13,56139398,0.5831762126367233,,,,,,test,56106630,8325,8326,0.11356621317185488
chr13,56172166,0.6017114427972616,,,,,,test,56139398,8326,8327,0.11483346223934383
chr13,56204934,0.8049385266350862,,,,,,test,56172166,8327,8328,0.23995329167211346
chr13,56237702,0.6324042704250812,,,,,,test,56204934,8328,8329,0.12259309404819023
chr13,56270470,0.512059116038985,,,,,,test,56237702,8329,8330,0.09411935757694505
chr13,56303238,0.33407845821551396,,,,,,test,56270470,8330,8331,0.04041019169538505
chr13,56336006,0.4922153897735067,,,,,,test,56303238,8331,8332,0.08935740493393349
chr13,56368774,0.47327362193720784,,,,,,test,56336006,8332,8333,0.12406028365652048
chr13,56401542,0.4518228302918128,,,,,,test,56368774,8333,8334,0.0717863790019741
chr13,56434310,0.4557545042046879,,,,,,test,56401542,8334,8335,0.09049334540165192
chr13,56467078,0.44773015561403756,,,,,,test,56434310,8335,8336,0.08016328613262162
chr13,56499846,0.6042949900750209,,,,,,test,56467078,8336,8337,0.12169303651237995
chr13,56532614,0.234005866065292,,,,,,test,56499846,8337,8338,0.04006398274076189
chr13,56565382,0.49417581386634407,,,,,,test,56532614,8338,8339,0.08025178842232408
chr13,56598150,0.7389496642507116,,,,,,test,56565382,8339,8340,0.18054122225476743
chr13,56630918,0.5571035975941475,,,,,,test,56598150,8340,8341,0.10855151357932141
chr13,56663686,0.3699249100976682,,,,,,test,56630918,8341,8342,0.0544891949724129
chr13,56696454,0.4646108515656847,,,,,,test,56663686,8342,8343,0.06786439656563707
chr13,56729222,0.4199129025506122,,,,,,test,56696454,8343,8344,0.0795123220669598
chr13,56761990,0.5784188304124306,,,,,,test,56729222,8344,8345,0.10448764148076913
chr13,56794758,0.5923984498495007,,,,,,test,56761990,8345,8346,0.12419381103019815
chr13,56827526,0.7103989385787639,,,,,,test,56794758,8346,8347,0.15717490208939322
chr13,56860294,0.4504517436443534,,,,,,test,56827526,8347,8348,0.07389346694814991
chr13,56893062,0.4872403361335466,,,,,,test,56860294,8348,8349,0.08362528353504958
chr13,56925830,0.5649644971352978,,,,,,test,56893062,8349,8350,0.10967083487536804
chr13,56958598,0.427288118957314,,,,,,test,56925830,8350,8351,0.0740270139144066
chr13,56991366,0.4427799668455835,,,,,,test,56958598,8351,8352,0.07566241038587375
chr13,57024134,0.3335679166842832,,,,,,test,56991366,8352,8353,0.04692563797854871
chr13,57056902,0.5009111890639176,,,,,,test,57024134,8353,8354,0.12630774062862676
chr13,57089670,0.433770653179981,,,,,,test,57056902,8354,8355,0.06855216169103505
chr13,57122438,0.3086215385954685,,,,,,test,57089670,8355,8356,0.0553031130654074
chr13,57155206,0.7805822124836259,,,,,,test,57122438,8356,8357,0.2283708466086337
chr13,57187974,0.8769032771397043,,,,,,test,57155206,8357,8358,0.3310783742555042
chr13,57220742,0.4214004989904613,,,,,,test,57187974,8358,8359,0.06464066456097702
chr13,57253510,0.7734171169804592,,,,,,test,57220742,8359,8360,0.19898216851754905
chr13,57286278,0.33978878421652126,,,,,,test,57253510,8360,8361,0.05580784297745921
chr13,57319046,0.5137599394080141,,,,,,test,57286278,8361,8362,0.08892298903729057
chr13,57351814,0.6733256967280705,,,,,,test,57319046,8362,8363,0.14965082021097573
chr13,57384582,0.4297721270169532,,,,,,test,57351814,8363,8364,0.06980130016925701
chr13,57417350,0.45114572179267853,,,,,,test,57384582,8364,8365,0.07615848756617825
chr13,57450118,0.45099956033218425,,,,,,test,57417350,8365,8366,0.08575828241342785
chr13,57482886,0.4854740602023162,,,,,,test,57450118,8366,8367,0.08914926541623427
chr13,57515654,0.6725205991978165,,,,,,test,57482886,8367,8368,0.13661871928267746
chr13,57548422,0.4559823758760938,,,,,,test,57515654,8368,8369,0.07410097047951118
chr13,57581190,0.47004787609466975,,,,,,test,57548422,8369,8370,0.06910756979957271
chr13,57613958,0.47508071785020417,,,,,,test,57581190,8370,8371,0.0801395071787781
chr13,57646726,0.825376352368098,,,,,,test,57613958,8371,8372,0.34153231437879006
chr13,57679494,0.41392656216670404,,,,,,test,57646726,8372,8373,0.06874479247478442
chr13,57712262,0.36174931274199945,,,,,,test,57679494,8373,8374,0.048144633595682974
chr13,57745030,0.44666321815717536,,,,,,test,57712262,8374,8375,0.07441244364276343
chr13,57777798,0.3697337187230518,,,,,,test,57745030,8375,8376,0.060730560951544416
chr13,57810566,0.4673335015408076,,,,,,test,57777798,8376,8377,0.09885943809313401
chr13,57843334,0.6799742655310014,,,,,,test,57810566,8377,8378,0.14075332081080422
chr13,57876102,0.6696352410010604,,,,,,test,57843334,8378,8379,0.16530297450796785
chr13,57908870,0.4384400895955301,,,,,,test,57876102,8379,8380,0.0750406898254567
chr13,57941638,0.49524116031722815,,,,,,test,57908870,8380,8381,0.08026314924482979
chr13,57974406,0.6539957480424282,,,,,,test,57941638,8381,8382,0.1357976705178867
chr13,58007174,0.40130703159667136,,,,,,test,57974406,8382,8383,0.06676702287412324
chr13,58039942,0.5547059183822458,,,,,,test,58007174,8383,8384,0.10307191888067625
chr13,58072710,0.6571230241197311,,,,,,test,58039942,8384,8385,0.1350862640572402
chr13,58105478,0.4872676475165627,,,,,,test,58072710,8385,8386,0.07616499163416669
chr13,58138246,0.6700514813031933,,,,,,test,58105478,8386,8387,0.1408350827016683
chr13,58171014,0.4948089182896549,,,,,,test,58138246,8387,8388,0.08601911260854814
chr13,58203782,0.8335434504372705,,,,,,test,58171014,8388,8389,0.23099242880467183
chr13,58236550,0.44346120218728985,,,,,,test,58203782,8389,8390,0.0741209269902159
chr13,58269318,0.4917925317330533,,,,,,test,58236550,8390,8391,0.08738427271187615
chr13,58302086,0.5112008210804745,,,,,,test,58269318,8391,8392,0.10252092809224242
chr13,58334854,0.517736694482706,,,,,,test,58302086,8392,8393,0.09508856850371157
chr13,58367622,0.7399370204731862,,,,,,test,58334854,8393,8394,0.2035454278013669
chr13,58400390,0.40791380507949865,,,,,,test,58367622,8394,8395,0.07445352938187434
chr13,58433158,0.3727868415763268,,,,,,test,58400390,8395,8396,0.05932293741478863
chr13,58465926,0.4458549230498938,,,,,,test,58433158,8396,8397,0.07494504037008634
chr13,58498694,0.5157407156163053,,,,,,test,58465926,8397,8398,0.07852622932774661
chr13,58531462,0.6914757423244451,,,,,,test,58498694,8398,8399,0.18291423308319188
chr13,58564230,0.36827942236522937,,,,,,test,58531462,8399,8400,0.05466990112822746
chr13,58596998,0.3565364104330914,,,,,,test,58564230,8400,8401,0.06014116607726179
chr13,58629766,0.5341416463432609,,,,,,test,58596998,8401,8402,0.08958396182170406
chr13,58662534,0.4437665983377099,,,,,,test,58629766,8402,8403,0.06915621421383066
chr13,58695302,0.8225609309924309,,,,,,test,58662534,8403,8404,0.2730716990327559
chr13,58728070,0.7061609865671281,,,,,,test,58695302,8404,8405,0.1493223301723722
chr13,58760838,0.585267172216945,,,,,,test,58728070,8405,8406,0.10449462941732379
chr13,58793606,0.4391042749252032,,,,,,test,58760838,8406,8407,0.07897374285928355
chr13,58826374,0.5259154646759764,,,,,,test,58793606,8407,8408,0.09515436883041366
chr13,58859142,0.5757270047907406,,,,,,test,58826374,8408,8409,0.11356452069177664
chr13,58891910,0.5376480294788262,,,,,,test,58859142,8409,8410,0.12279380993456455
chr13,58924678,0.6674777647969137,,,,,,test,58891910,8410,8411,0.13090146852766257
chr13,58957446,0.5012797943794803,,,,,,test,58924678,8411,8412,0.08402026038369502
chr13,58990214,0.3849050970905048,,,,,,test,58957446,8412,8413,0.058820186231129085
chr13,59022982,0.645682097034512,,,,,,test,58990214,8413,8414,0.13334546718204662
chr13,59055750,0.5918780544539659,,,,,,test,59022982,8414,8415,0.1238293021615289
chr13,59088518,0.6181375774103224,,,,,,test,59055750,8415,8416,0.10778524307796467
chr13,59121286,0.5628102768930012,,,,,,test,59088518,8416,8417,0.10102980228112662
chr13,59154054,0.5536570493096116,,,,,,test,59121286,8417,8418,0.10031804991622488
chr13,59186822,0.5120943976422146,,,,,,test,59154054,8418,8419,0.0943800730348269
chr13,59219590,0.41083437098374925,,,,,,test,59186822,8419,8420,0.08161347399780013
chr13,59252358,0.43401271883489256,,,,,,test,59219590,8420,8421,0.07752629820897171
chr13,59285126,0.3545227532101308,,,,,,test,59252358,8421,8422,0.06260056720351867
chr13,59317894,0.7304365945347983,,,,,,test,59285126,8422,8423,0.18038146839305613
chr13,59350662,0.4805047904342318,,,,,,test,59317894,8423,8424,0.08233585777447613
chr13,59383430,0.5005611648116056,,,,,,test,59350662,8424,8425,0.090530224348883
chr13,59416198,0.4981432164738993,,,,,,test,59383430,8425,8426,0.07478742432730717
chr13,59448966,0.6327572423094446,,,,,,test,59416198,8426,8427,0.138551467687721
chr13,59481734,0.5677381571390727,,,,,,test,59448966,8427,8428,0.10404539285550848
chr13,59514502,0.5317130254189375,,,,,,test,59481734,8428,8429,0.0923180609817427
chr13,59547270,0.8545600699463434,,,,,,test,59514502,8429,8430,0.26013107581198897
chr13,59580038,0.7330482108367494,,,,,,test,59547270,8430,8431,0.19360362111148965
chr13,59612806,0.7958186369757592,,,,,,test,59580038,8431,8432,0.24896827412495365
chr13,59645574,0.44750345352937615,,,,,,test,59612806,8432,8433,0.07884613189385849
chr13,59678342,0.5513842145808343,,,,,,test,59645574,8433,8434,0.10053752776435042
chr13,59711110,0.4958987053465413,,,,,,test,59678342,8434,8435,0.08616111515423093
chr13,59743878,0.5125675523252297,,,,,,test,59711110,8435,8436,0.094368824290734
chr13,59776646,0.5179860240071635,,,,,,test,59743878,8436,8437,0.08547458863769991
chr13,59809414,0.38644276094775043,,,,,,test,59776646,8437,8438,0.05470893180367465
chr13,59842182,0.7283803160069805,,,,,,test,59809414,8438,8439,0.16255367221741837
chr13,59874950,0.39917958173141416,,,,,,test,59842182,8439,8440,0.07025251156073811
chr13,59907718,0.4875832719917261,,,,,,test,59874950,8440,8441,0.0829282404481741
chr13,59940486,0.48279128615856237,,,,,,test,59907718,8441,8442,0.09233859529938265
chr13,59973254,0.4776543960195525,,,,,,test,59940486,8442,8443,0.08669535001519059
chr13,60006022,0.7500485151281449,,,,,,test,59973254,8443,8444,0.1911276426679043
chr13,60038790,0.4245219224875436,,,,,,test,60006022,8444,8445,0.1269451238742764
chr13,60071558,0.4612722431456057,,,,,,test,60038790,8445,8446,0.07336756061724276
chr13,60104326,0.41165605033627195,,,,,,test,60071558,8446,8447,0.06967188439906649
chr13,60137094,0.4633486247912087,,,,,,test,60104326,8447,8448,0.0734545511945947
chr13,60169862,0.4677948447042091,,,,,,test,60137094,8448,8449,0.07578567197932987
chr13,60202630,0.4055560511544284,,,,,,test,60169862,8449,8450,0.06646172324137126
chr13,60235398,0.5348183961824268,,,,,,test,60202630,8450,8451,0.0883177465697866
chr13,60268166,0.852567205867649,,,,,,test,60235398,8451,8452,0.2914444062929608
chr13,60300934,0.489398621495296,,,,,,test,60268166,8452,8453,0.08681209712243199
chr13,60333702,0.603536630868805,,,,,,test,60300934,8453,8454,0.11308089473042088
chr13,60366470,0.5233652905514216,,,,,,test,60333702,8454,8455,0.0945977418890507
chr13,60399238,0.48296372487828493,,,,,,test,60366470,8455,8456,0.09591825201766006
chr13,60432006,0.41841608227507976,,,,,,test,60399238,8456,8457,0.0752829810552317
chr13,60464774,0.4058916315583644,,,,,,test,60432006,8457,8458,0.0674856592619795
chr13,60497542,0.5881757619785825,,,,,,test,60464774,8458,8459,0.11799686394916117
chr13,60530310,0.5864804335229126,,,,,,test,60497542,8459,8460,0.13243370265100204
chr13,60563078,0.46905575376296005,,,,,,test,60530310,8460,8461,0.07527761623291992
chr13,60595846,0.6329050346090465,,,,,,test,60563078,8461,8462,0.11937655235573627
